#{"t_start": 1609004795.0588152, "env_id": "foo-v0"}
r,l,t
-991.278873,28,22.716259
-975.769446,24,22.766718
-786.377793,302,23.142717
-990.438878,67,23.246247
-948.846746,78,23.361704
-995.573513,56,23.455681
-992.971471,36,23.561852
-991.927242,21,23.607853
-995.026587,41,23.677919
-967.290724,29,23.732108
-622.73039,302,24.120823
-980.480077,160,24.334826
-953.8031,218,24.609051
-920.58303,58,24.697116
-996.236892,16,24.738169
-999.124286,11,24.771649
-968.880723,38,24.837651
-446.336213,219,25.129838
-905.452461,302,25.507493
-995.227818,22,25.554688
-994.598178,49,25.631688
-639.046289,156,25.831701
-992.734231,30,25.893697
1890.583268,302,26.26671
-811.387137,289,26.640777
-945.865282,101,26.779109
-788.289561,302,27.154696
-943.122126,196,27.408678
55.337712,302,27.826657
-679.775203,121,28.011013
-983.444906,55,28.096672
-801.217944,53,28.180926
-998.473516,37,28.247926
-985.947113,98,28.390948
-997.317935,35,28.452991
-406.138585,302,28.850706
-900.8872,79,28.975791
-978.199542,22,29.024793
-594.080116,302,29.426753
-989.47807,43,29.498755
-960.581773,58,29.589123
1155.481289,246,29.899733
-315.020772,173,30.135731
-856.565254,123,30.299686
-972.092172,12,30.340712
-993.709679,42,30.411018
-969.419342,22,30.458763
-426.270563,302,30.830654
-948.388379,56,30.919771
-983.281535,119,31.082898
423.599146,302,31.478778
-997.338869,28,31.538658
-809.559391,160,31.747224
-997.742672,12,31.78466
-965.989369,65,31.88265
-996.687662,12,31.924659
-717.575551,143,32.117793
-982.026812,51,32.20185
-999.166539,13,32.244903
-569.977511,277,32.601809
-925.096257,162,32.811808
-957.198497,52,32.895812
-924.147144,30,32.956816
-786.593536,113,33.152657
-976.151104,48,33.228638
-992.193566,79,33.34668
-923.339746,191,33.624282
-88.025466,302,34.000634
-980.847016,19,34.043016
-986.73703,36,34.107681
-992.092678,20,34.153679
-660.443928,302,34.534709
-750.874077,117,34.694579
-997.262548,10,34.732524
-999.386955,8,34.766639
-996.317553,14,34.8124
-984.114209,28,34.876362
-844.556023,282,35.250835
-992.101411,51,35.333833
-457.336176,147,35.535846
-836.626081,87,35.664848
-944.264084,57,35.755642
-914.449159,30,35.813774
-999.554743,8,35.843771
-863.400587,69,35.947173
1269.372041,273,36.292323
-632.524097,233,36.593798
-884.12672,216,36.865912
-891.816395,274,37.215701
-937.2602,163,37.432324
-921.79711,94,37.565661
-990.912307,25,37.614236
-800.406283,119,37.773712
-919.827449,54,37.857704
909.267181,302,38.246634
-896.529286,105,38.413721
-959.75931,30,38.469582
-996.52814,60,38.566461
3454.557835,302,38.950605
-995.029097,84,39.070736
-957.881322,117,39.230613
-992.935141,19,39.274602
-220.416352,203,39.538748
-981.079272,139,39.723756
-995.268308,12,39.75975
-942.941206,199,40.023751
-951.558319,49,40.103606
-551.958216,140,40.287618
-615.36486,152,40.487593
-960.714018,302,40.865607
-997.93301,28,40.923891
-990.790825,41,40.99296
346.836102,302,41.368012
-543.705661,92,41.499788
-981.317164,186,41.7418
-934.224063,26,41.794801
-961.927704,87,41.9178
-979.970858,43,41.988737
-997.885692,24,42.061083
-13.324749,240,42.379755
-938.218367,124,42.587709
-998.484254,24,42.635705
-997.208798,19,42.67772
-843.2587,192,42.930044
-985.009754,68,43.031577
-936.696405,41,43.099593
-970.024892,77,43.211363
-519.389888,184,43.449773
-990.487816,33,43.516773
-977.319885,51,43.595774
-894.801444,65,43.692982
-984.493928,21,43.737946
-987.807854,47,43.816555
-956.955626,18,43.858729
-991.937556,14,43.896718
-916.919474,33,43.95572
-975.980726,34,44.021719
-662.062647,113,44.174721
-984.346806,57,44.266722
-999.005163,11,44.299721
-920.749657,61,44.393757
-992.486866,47,44.467954
-961.502607,25,44.520573
-772.772537,151,44.726935
-756.158294,81,44.848716
-947.121831,293,45.247734
-679.594507,75,45.362744
-312.829784,239,45.663773
-971.99512,42,45.732901
-991.553063,30,45.789561
-992.901883,36,45.85297
-530.97325,302,46.240548
-994.73605,102,46.383703
-961.388863,47,46.459704
-888.072801,137,46.644649
-750.295272,302,47.033699
-969.152013,17,47.077215
-992.370379,21,47.125215
-335.500654,302,47.518499
-908.034982,55,47.627737
-986.922056,123,47.815736
-994.088386,84,47.968734
-992.626892,68,48.075733
-900.036723,302,48.484575
-961.989374,26,48.541589
-958.361858,56,48.628414
-988.787356,40,48.695673
-80.497175,146,48.891625
-632.353169,87,49.016693
-663.422928,116,49.171178
-983.361878,70,49.278082
-901.399713,58,49.37108
-920.147998,62,49.466979
-997.872327,44,49.541836
-993.327809,31,49.598838
-972.30423,52,49.681835
-966.898908,90,49.807836
-721.994934,302,50.229544
-998.429124,10,50.261541
-880.54264,302,50.642675
-954.513541,105,50.790687
-994.833162,27,50.842703
-996.502625,15,50.881704
-994.976889,19,50.928792
-565.217325,302,51.305135
-986.252113,36,51.370532
-776.986546,119,51.534868
-996.371629,21,51.580772
-989.656485,23,51.626846
-985.916839,35,51.693609
-956.579192,21,51.742159
-989.018015,109,51.899951
-972.325497,31,51.956699
-983.967687,79,52.072739
-963.073653,173,52.300751
-638.689175,238,52.613561
-990.611699,109,52.760214
2792.305717,302,53.138001
-737.393387,110,53.28748
499.211876,302,53.66074
-894.335643,70,53.76352
-965.85708,67,53.862711
-989.301621,71,53.970711
-598.239991,302,54.351734
-959.586061,104,54.494505
-912.153387,61,54.588883
-754.070948,128,54.759514
-996.724741,32,54.818516
-648.793877,233,55.114968
-993.549562,92,55.243506
-985.14029,24,55.291933
-955.457072,39,55.36193
-994.056513,72,55.467933
-273.387076,302,55.843718
-824.838969,134,56.020327
-583.836682,266,56.370706
-266.379586,302,56.74671
-997.572636,25,56.798819
-997.975142,13,56.834852
80.645841,302,57.214699
-972.363398,21,57.260711
-995.212217,31,57.321711
-975.162859,21,57.368744
-989.989517,75,57.47871
-903.833545,48,57.563712
-992.550869,78,57.69073
-217.725908,302,58.068853
3739.162795,302,58.444846
-984.248167,35,58.507489
-984.57311,125,58.675759
-970.636245,96,58.813476
-997.31684,44,58.884818
-885.911698,155,59.092464
-999.447766,12,59.130465
-996.014378,13,59.211774
-873.03196,302,59.589785
-967.151032,39,59.65731
-960.418034,38,59.721906
-991.931273,80,59.838903
-920.405909,302,60.22248
-997.644241,33,60.284552
-847.349145,83,60.404469
-998.071783,32,60.467079
-609.090043,214,60.753732
-939.661571,81,60.884731
-973.603506,19,60.936729
-967.078758,73,61.049706
-984.577228,21,61.100801
-869.528567,76,61.219801
-987.012551,44,61.295592
-998.736748,14,61.341853
-921.01198,150,61.540461
-925.618305,63,61.636984
-983.106889,149,61.833177
-750.166639,302,62.218732
-942.755046,27,62.272735
-616.46453,256,62.604495
-957.683057,55,62.689749
-992.838282,78,62.804749
-982.446548,206,63.067802
-956.655354,216,63.339979
-993.362547,18,63.383284
-868.6037,109,63.536436
-991.495824,53,63.62389
-938.954798,49,63.701996
-712.38547,302,64.090741
-976.592571,37,64.155774
-852.699023,270,64.495437
-947.241866,73,64.603449
-996.140412,27,64.657438
-925.743835,60,64.754436
-998.124049,14,64.792438
-968.428319,11,64.827447
-995.943419,20,64.87205
-545.602473,80,64.995963
-900.763049,282,65.355432
-924.895616,52,65.436887
-993.573749,54,65.522505
-789.837216,190,65.764023
-895.00758,163,65.986022
-917.483926,85,66.104161
-998.056464,10,66.138448
-999.253272,16,66.178099
-951.9722,30,66.239447
-759.229968,302,66.614864
-988.831226,20,66.66248
-993.064238,42,66.735428
-272.023947,282,67.094718
110.186794,291,67.459879
-992.907573,20,67.504907
-990.554092,45,67.580968
-607.945674,126,67.791312
-816.9651,137,67.979442
-990.513977,79,68.097056
-957.812713,94,68.231005
-678.187799,302,68.616993
-998.268623,15,68.65481
-983.105436,17,68.695811
-998.277085,24,68.750812
-912.65695,78,68.868819
-993.644542,23,68.923813
-848.54104,302,69.338809
-893.446638,42,69.415809
-995.510128,17,69.460809
-952.583195,48,69.539809
-939.250069,52,69.625809
-998.945229,17,69.669811
-941.598176,302,70.054394
-566.624152,302,70.498937
-827.049231,302,71.27388
-994.389684,14,71.336888
-981.648915,131,71.671878
-808.350323,302,72.415989
-958.935161,109,72.707987
-911.48901,58,72.874631
-995.436561,44,73.01663
-6.059585,115,73.341632
-712.502889,293,74.154146
-928.429661,28,74.249144
-986.780936,12,74.303144
-949.252992,33,74.411145
-991.303852,92,74.656144
-990.973262,69,74.845143
-618.144658,167,75.265143
904.733076,302,76.033145
-890.120248,302,76.808145
-537.65222,121,77.168144
-303.807289,302,78.003144
-963.402794,65,78.279233
-924.729821,161,78.756975
-979.729895,103,79.056975
-986.969973,11,79.114976
-850.078893,63,79.309974
-622.511569,128,79.706974
-904.038965,116,80.012974
-981.099372,12,80.066972
-977.790918,92,80.308974
-970.489444,73,80.512999
-946.058326,41,80.636764
-939.401778,302,81.399959
-997.573831,28,81.492651
-997.573251,49,81.639378
-995.306998,39,81.804312
-801.49808,302,82.5489
-995.438344,42,82.6939
-990.769356,18,82.774899
-969.103019,18,82.8499
-796.754344,302,83.676895
-985.782008,31,83.781896
-984.740126,39,83.904876
-793.197488,154,84.339887
-978.584153,14,84.414888
-437.035871,164,84.868887
-960.815359,45,85.04089
-997.807431,17,85.101885
-986.912533,54,85.257886
-994.461555,23,85.335886
-165.321809,302,86.138886
-996.078981,16,86.215886
-973.466497,136,86.595886
-599.013231,302,87.404886
-853.280013,40,87.529886
-984.283492,60,87.695886
-985.752372,59,87.859886
-899.715767,89,88.099886
-926.241028,63,88.282887
1635.908391,249,88.91427
-991.958216,15,88.975271
-999.492779,10,89.025271
-995.492231,41,89.147269
-519.040808,215,89.690026
-712.103098,155,90.089026
-974.716303,21,90.170028
-979.653323,97,90.427029
-991.346033,8,90.470024
-967.966095,44,90.596025
-997.756314,28,90.686027
-991.509773,58,90.854025
-996.606729,50,91.006025
-981.896085,19,91.071026
-990.728657,50,91.220268
-993.240115,50,91.37466
-988.534129,38,91.487669
-819.174208,55,91.644673
-860.445415,45,91.771668
-252.852284,302,92.530732
-877.247886,302,93.473244
6210.628568,291,94.266026
-955.577746,36,94.379027
-985.722571,39,94.502028
-979.853616,36,94.613029
-989.516923,65,94.791027
-990.037257,80,95.01203
-958.232639,42,95.141027
-998.818316,12,95.200029
-992.543043,24,95.282028
-985.972563,39,95.404028
-995.382558,10,95.453028
-998.15399,30,95.552028
-995.406491,35,95.704029
-959.195798,95,95.969028
-957.527081,45,96.104027
-905.869906,100,96.376028
-991.536884,16,96.442029
-856.719247,62,96.61771
306.021555,302,97.391707
-938.08003,76,97.608222
-820.616609,56,97.828223
-925.153536,73,98.038224
-955.500025,251,98.700223
-992.236052,79,98.921224
-936.834594,192,99.418224
-969.273725,23,99.497228
-990.460125,43,99.626225
-248.894542,302,100.387224
-990.488416,22,100.468224
2061.572418,302,101.225224
-986.177018,100,101.490223
-717.562925,207,102.019224
-963.40315,32,102.120225
-988.617025,129,102.467224
-986.629526,78,102.680224
-971.648329,22,102.764225
-990.981921,80,102.989223
-976.312292,152,103.377224
-306.3729,302,104.118224
-955.191457,302,104.886227
-992.361767,13,104.949227
-980.14245,49,105.094223
-349.101963,302,105.853837
-548.068211,302,106.611837
-937.26977,69,106.810151
292.102047,292,107.554151
-849.625094,97,107.823151
-910.248,50,107.968152
-964.499032,218,108.52115
-987.537517,17,108.59315
-989.981807,42,108.732152
-987.462788,39,108.867154
-942.164656,51,109.037152
-831.447679,302,109.835151
-912.526379,302,110.591151
-993.326624,68,110.786151
-965.356781,33,110.896151
165.364063,205,111.423151
-872.289031,69,111.616151
-594.18043,302,112.392843
-965.950869,35,112.506839
-993.59692,25,112.594838
-997.478995,22,112.679838
-999.197506,20,112.750839
-910.559329,78,112.971121
-916.861946,69,113.161123
1288.011631,302,113.89737
748.993676,302,114.677369
-871.823682,43,114.850368
-998.79968,17,114.916368
-920.381804,27,115.010367
-973.649255,104,115.292368
-950.206836,49,115.437984
-950.814269,39,115.561985
-998.016405,12,115.617984
-948.654722,37,115.729982
-868.438511,77,115.943985
-983.598849,112,116.239983
3094.646358,302,117.014085
-992.090433,86,117.253089
-992.568276,35,117.361701
-470.149738,302,118.190734
-797.067231,174,118.632728
-938.14714,84,118.856074
-993.038324,31,118.960686
-988.527065,63,119.138978
-992.966543,97,119.409099
-878.282483,56,119.570087
142.046021,302,120.345087
-860.039917,40,120.465088
-937.019621,95,120.712088
-971.499589,111,121.009087
193.419437,302,121.768087
-985.198599,50,121.909091
-991.009904,22,121.993089
-970.522548,22,122.068086
-972.224922,242,122.690735
-920.093666,111,122.990736
146.233841,302,123.742096
-996.278559,15,123.804193
-992.910282,42,123.922672
-967.581809,78,124.138841
-883.845621,251,124.815216
-969.056623,21,124.907216
-989.735952,20,124.998215
-987.609797,41,125.131215
-594.368922,169,125.608802
-999.267461,10,125.659731
-936.071292,156,126.05473
-730.596818,212,126.597732
-386.64758,302,127.357246
-902.942928,45,127.489242
-998.375015,29,127.588241
-917.328699,122,127.897242
-841.970185,302,128.663015
-966.491806,35,128.765016
-507.538459,302,129.52954
-992.913646,88,129.768521
-964.823772,194,130.271521
-914.283202,134,130.670521
-998.255204,23,130.75052
-972.638431,33,130.861521
-841.600556,88,131.10052
-765.912579,302,131.86352
-993.694462,47,131.99952
-672.328638,302,132.795535
-314.350177,202,133.369196
-861.480927,206,133.894196
-972.596077,19,133.967197
-924.077375,182,134.445198
-969.870787,38,134.5602
-995.00412,18,134.630195
-997.108576,32,134.731194
3827.567057,302,135.479004
-494.520715,132,135.824916
-722.627873,77,136.036918
-969.014055,49,136.179916
-997.010255,19,136.252916
-927.076024,48,136.392917
254.003126,302,137.147002
-908.303967,302,137.924951
-980.536212,51,138.081952
1638.665474,302,138.833951
-954.789178,24,138.917952
-993.085876,74,139.12095
-990.102821,99,139.38495
-969.705343,53,139.539952
331.435339,286,140.283214
-931.903324,47,140.467212
-993.947197,83,140.761214
-980.419998,55,140.980214
-927.818549,62,141.194214
-849.690807,109,141.533215
-992.236605,41,141.683216
-944.78466,94,141.986214
-992.669972,44,142.129215
-927.705495,47,142.280223
-974.202081,16,142.353213
-987.345511,20,142.461214
-975.535454,112,142.822214
-705.424696,161,143.261213
-956.222951,54,143.425212
-983.754121,56,143.601214
-990.665245,37,143.751214
1502.261544,302,144.613214
-367.401481,102,144.8748
-982.236337,54,145.033799
-985.242063,108,145.308543
-698.481762,302,146.043971
-980.260769,48,146.193973
-995.658955,12,146.257972
-943.704577,93,146.589972
-932.952207,121,146.944972
-994.787116,36,147.061972
-993.977968,19,147.143973
-998.71465,11,147.204971
-919.927104,210,147.784972
-950.215313,115,148.081474
-901.856413,86,148.307887
652.252855,289,149.166888
-998.382989,18,149.27389
-995.320364,53,149.486887
-985.227649,41,149.67689
-889.538472,48,149.863886
-998.844436,12,149.935888
-257.444339,302,150.803887
-998.818879,17,150.894887
-359.706318,274,151.604867
-732.311644,131,151.988888
-785.968562,118,152.338894
-997.776541,11,152.396867
-969.941213,96,152.722866
-863.225221,88,152.996867
-830.588738,96,153.302867
-973.462557,29,153.414869
-978.912877,81,153.666868
-957.418749,55,153.899867
-894.859766,131,154.267867
-186.32653,302,154.99271
-820.70758,302,155.744711
-887.394555,302,156.537842
-997.79552,21,156.61684
-932.516019,302,157.735981
5469.361784,301,158.802498
-135.434148,302,159.686501
-872.679158,99,159.972007
-926.431944,68,160.188011
-995.853441,28,160.29101
-971.0086,22,160.389013
-986.001899,145,160.836009
-844.556572,302,161.662632
1360.049241,286,162.535347
-822.725694,199,163.128347
-677.362195,96,163.417348
-959.879991,105,163.725347
-787.994072,192,164.252347
-999.133302,8,164.29935
1381.851275,201,164.831675
-833.425037,180,165.303185
1309.276228,302,166.108187
-996.290509,38,166.230284
-987.507085,14,166.299317
-971.026025,302,167.145319
-985.414024,155,167.589321
-794.672641,53,167.75032
-940.816826,41,167.88732
-346.624519,212,168.48532
-994.099466,31,168.59632
-996.74728,24,168.68832
4731.857393,302,169.566925
-909.140082,55,169.731925
-995.906443,38,169.854925
-957.635848,15,169.916925
-993.191759,89,170.178927
-959.239013,302,171.049744
-997.856961,23,171.135743
-995.171109,28,171.23876
-982.401561,14,171.304744
-998.011876,9,171.353744
-932.763235,162,171.796942
3306.486764,302,172.608943
-901.055396,62,172.805942
-562.677269,214,173.472943
-999.240341,14,173.547943
-998.725115,23,173.632943
5530.363827,298,174.474941
-686.711135,302,175.265586
-974.472106,80,175.502587
-998.222781,15,175.569587
-954.985409,33,175.680589
-998.772355,11,175.72759
-997.832592,14,175.796588
-936.631454,110,176.103589
-904.007074,87,176.348588
-996.564033,21,176.426588
-306.163655,302,177.226723
-990.187956,31,177.331256
-613.114055,106,177.640217
-857.246698,171,178.127219
-952.880172,26,178.228217
-997.974828,33,178.345218
-941.755455,114,178.693217
-781.033556,168,179.197218
-899.651835,148,179.590216
-912.970109,220,180.183841
-815.311356,100,180.481842
-879.715299,133,180.858841
-761.283119,302,181.64984
21.085755,302,182.396846
-985.688867,19,182.478861
90.807548,302,183.310842
-939.611007,260,183.996844
-944.97927,47,184.137842
-849.595128,144,184.546842
-989.374249,110,184.854655
-978.896261,70,185.049657
-818.972067,289,185.924656
-905.38851,45,186.081659
-995.143151,26,186.180656
-989.676731,53,186.409654
-993.847676,14,186.474656
-844.662987,302,187.284656
1310.156443,302,188.067656
-974.47918,43,188.205632
-990.558145,62,188.378633
-967.176233,78,188.612634
-954.909028,21,188.702633
-333.919439,115,189.072634
-819.958838,64,189.304634
-971.887609,203,189.852633
-794.80274,302,190.688632
-998.675449,17,190.758633
-831.493822,50,190.919632
-991.98577,86,191.196633
-785.03459,302,192.051632
-901.252386,64,192.257633
-962.038287,15,192.327632
-991.092425,131,192.751635
-957.351199,302,193.630632
-986.697666,29,193.729633
-986.263508,25,193.823632
-995.232814,49,193.973632
-996.088024,10,194.024635
-566.877765,302,194.836634
-701.57865,256,195.519633
-999.169412,10,195.572632
1823.976639,302,196.395632
-862.181277,223,196.997944
-360.482359,302,197.789579
-995.319524,52,197.950592
-988.54314,51,198.106726
-817.566732,73,198.339726
-951.970926,128,198.691726
-943.721279,50,198.849725
-780.541154,201,199.401165
-353.509786,302,200.207748
-850.837758,114,200.545748
-906.782037,302,201.410748
1364.160891,302,202.259136
-974.162015,169,202.716136
-998.480934,21,202.791134
-785.492636,56,202.965136
-971.080891,40,203.096135
-983.816901,51,203.265134
-994.262216,38,203.381135
-994.064235,23,203.465136
9.753015,302,204.261135
-976.939756,139,204.644137
-969.12379,55,204.835136
-983.716852,47,205.00514
213.674502,302,205.861134
-972.509542,13,205.914703
-631.965212,161,206.33582
-905.565359,236,206.95589
-996.215092,34,207.112886
-996.587704,57,207.285888
-912.29361,41,207.412887
-997.151104,32,207.517888
-888.961667,63,207.708911
111.71038,302,208.544887
-998.956828,18,208.615888
-843.635596,148,209.037888
-993.85413,18,209.110886
-971.878419,22,209.19289
-994.940047,72,209.400888
-976.101571,127,209.782887
-983.190587,139,210.176888
-940.676071,62,210.363887
-941.92444,58,210.554888
-923.30544,255,211.343887
-771.403061,302,212.169887
-985.744216,133,212.529795
226.186166,302,213.31552
-103.041568,302,214.144053
-978.350035,54,214.360054
-913.884861,93,214.693053
-995.787961,25,214.800052
-976.323504,45,214.995056
-894.656373,81,215.252052
-968.505657,10,215.305052
-990.114298,26,215.42005
-998.327323,26,215.531051
-996.579786,9,215.58005
-993.501154,63,215.77305
-442.176728,106,216.098051
-999.231253,13,216.168051
-912.871381,104,216.46205
773.748835,302,217.296052
-960.495773,46,217.435051
-910.149256,302,218.264051
-996.994663,25,218.363051
5916.773023,302,219.180051
-988.47981,79,219.404053
-964.443573,33,219.509052
-983.538236,22,219.606051
-941.740376,302,220.406051
-551.960712,199,221.063052
-977.131078,19,221.166051
-998.303304,8,221.218051
-770.19778,85,221.533052
-950.19005,104,221.824051
-970.939692,200,222.437052
-987.431822,67,222.64105
-980.680071,18,222.70705
-872.658091,302,223.521051
-960.88224,302,224.325052
-897.740513,77,224.555052
-725.908192,108,224.856051
-714.590587,302,225.660051
-883.722752,237,226.27705
-999.05337,11,226.339051
-840.924871,151,226.789052
-983.45224,15,226.86505
-982.118171,59,227.05505
-838.419523,85,227.321052
-686.41853,108,227.635051
-335.029043,261,228.349053
-972.803976,162,228.788051
793.429073,302,229.609308
-851.534806,72,229.830311
-889.60797,69,230.024308
-997.782758,28,230.123308
-917.32556,52,230.284312
-985.532251,28,230.392309
-774.251233,302,231.197309
-970.236328,69,231.394308
-775.436012,136,231.767308
-972.792885,88,232.024308
-311.697143,266,232.765313
-993.298539,14,232.829308
-890.220622,113,233.135309
-875.249532,110,233.478309
-844.238222,302,234.356308
-474.082484,302,235.254308
-608.786756,161,235.741308
-840.828901,173,236.242309
-816.714674,302,237.22531
-954.896196,302,238.195311
-973.368662,11,238.262309
-928.749292,82,238.527309
-849.707461,79,238.770311
-206.281243,302,239.638308
-558.033387,179,240.19331
-942.505157,55,240.368312
-996.375922,56,240.558309
-930.701156,302,241.458309
-615.549111,194,242.058308
-988.778174,20,242.14331
-887.222021,302,243.029309
-749.455137,108,243.371311
-944.428766,87,243.623308
-992.666783,51,243.796309
-962.756966,252,244.518309
-959.025738,50,244.689308
-996.824203,38,244.820308
-891.629752,56,245.021308
-998.353456,23,245.109308
1058.472606,241,245.802308
-976.644872,22,245.895309
-987.164146,24,245.997309
-347.871799,190,246.543011
-985.145928,11,246.602013
-980.813135,192,247.135012
-967.241674,47,247.295012
-948.252243,50,247.466012
238.361057,302,248.346011
-943.098276,44,248.501011
-959.087208,23,248.638014
-950.414647,30,248.743012
-958.225513,46,248.882012
-859.530534,63,249.081589
-920.249135,184,249.568601
3389.892188,302,250.361601
-984.023855,45,250.494602
-937.300914,46,250.639645
-945.719509,78,250.8626
-929.155836,38,250.996602
-769.892906,67,251.183604
-994.44579,35,251.301603
-944.86307,41,251.446601
-667.558147,214,252.110604
-783.020392,68,252.329602
-821.608196,93,252.614602
-779.316252,106,252.966603
-219.376261,172,253.519602
184.789913,302,254.335603
-996.101122,40,254.462602
-969.335309,109,254.756604
-998.31581,14,254.829602
-993.478871,27,254.925604
-993.484755,43,255.054601
-732.622979,302,255.8626
-983.112318,121,256.208607
-983.710244,53,256.365602
137.203159,302,257.267603
-998.061844,28,257.370602
46.575864,239,258.013602
-584.363579,302,258.825603
-996.54954,45,258.966603
-863.570823,225,259.582602
-997.454194,18,259.657603
-989.849851,13,259.719601
-970.403624,35,259.830454
-966.524283,147,260.237455
-996.220526,34,260.348454
-959.399904,35,260.485455
-988.42317,17,260.556456
-992.003142,53,260.709457
-942.535064,20,260.785455
-619.378481,111,261.102453
-916.655257,80,261.333454
-996.667716,14,261.402454
-989.513192,150,261.810458
2419.890158,302,262.634455
-943.655147,302,263.426455
340.467113,239,264.151454
-998.361567,27,264.246462
-984.210327,43,264.382455
-989.893777,31,264.541454
-983.01568,36,264.649538
-899.405818,302,265.442923
-776.71805,177,265.922924
-999.025724,17,265.987925
-819.257577,69,266.184923
-839.021004,302,267.042925
-990.112834,34,267.165924
-754.303538,302,267.957922
-775.63752,141,268.342924
-963.537391,52,268.511926
-998.159488,18,268.589924
-878.481065,103,268.934924
-956.866693,121,269.334926
-711.260267,237,269.990923
-891.491782,66,270.200924
-882.022333,302,271.044981
-951.236172,165,271.498991
-966.507069,16,271.574993
-951.756928,302,272.376993
-953.685037,34,272.489991
1412.299135,302,273.385991
-994.205235,11,273.436993
-121.915589,221,274.044991
815.795299,302,274.851993
-912.678846,47,275.016992
-959.330888,62,275.196991
-990.027285,126,275.560992
-996.569374,33,275.673991
1164.250328,302,276.501993
-994.663571,10,276.547993
-943.087143,94,276.825005
-981.726469,89,277.106007
-980.479387,11,277.164007
-955.842798,151,277.606006
-699.564529,185,278.100006
-917.431797,194,278.642007
-952.797955,85,278.882008
-990.951164,12,278.943007
4898.339576,302,279.809074
-983.636913,41,279.939007
-888.042572,55,280.147007
-987.644078,30,280.249175
-835.399409,109,280.593174
-948.719394,84,280.826176
-984.383792,27,280.917177
-989.049542,26,281.040177
-991.384009,119,281.379174
-983.483206,22,281.459186
-953.715661,188,281.997177
-972.50483,69,282.193174
-839.314594,85,282.459174
-896.036491,118,282.836175
-957.738214,51,282.996177
-938.504035,54,283.157175
6217.649992,300,283.976175
-909.28653,28,284.071914
-925.195004,28,284.165912
-969.785996,229,284.854912
